	ID	TYPE	NAME	SYNONYMS
36197	ensembl:ENSG00000243230	SO:0000704	AC011005.4	
36198	ensembl:ENSG00000243232	SO:0000704	PCDHAC2	
36199	ensembl:ENSG00000243234	SO:0000704	AC010326.1	
36200	ensembl:ENSG00000243236	SO:0000704	GSTA9P	
36201	ensembl:ENSG00000243238	SO:0000704	IGKV2-30	
36202	ensembl:ENSG00000243243	SO:0000704	AC073130.2	
36203	ensembl:ENSG00000243244	SO:0000704	STON1	
36204	ensembl:ENSG00000243250	SO:0000704	RPS6P16	
36205	ensembl:ENSG00000243254	SO:0000704	RN7SL350P	
36206	ensembl:ENSG00000243256	SO:0000704	RPL30P14	
36207	ensembl:ENSG00000243257	SO:0000704	MTCO2P29	
36208	ensembl:ENSG00000243260	SO:0000704	RN7SL558P	
36209	ensembl:ENSG00000243264	SO:0000704	IGKV2D-29	
36210	ensembl:ENSG00000243265	SO:0000704	RPL23AP55	
36211	ensembl:ENSG00000243267	SO:0000704	RN7SL614P	
36212	ensembl:ENSG00000243273	SO:0000704	AC020636.1	
36213	ensembl:ENSG00000243274	SO:0000704	RN7SL571P	
36214	ensembl:ENSG00000243276	SO:0000704	AC068633.1	
36215	ensembl:ENSG00000243279	SO:0000704	PRAF2	
36216	ensembl:ENSG00000243280	SO:0000704	AC093663.2	
36217	ensembl:ENSG00000243284	SO:0000704	VSIG8	
36218	ensembl:ENSG00000243287	SO:0000704	RPS17P14	
36219	ensembl:ENSG00000243289	SO:0000704	AGAP13P	
36220	ensembl:ENSG00000243290	SO:0000704	IGKV1-12	
36221	ensembl:ENSG00000243295	SO:0000704	AC126121.3	
36222	ensembl:ENSG00000243296	SO:0000704	AC078828.1	
36223	ensembl:ENSG00000243297	SO:0000704	RPL31P61	
36224	ensembl:ENSG00000243303	SO:0000704	AC103987.1	
36225	ensembl:ENSG00000243304	SO:0000704	AC008494.1	
36226	ensembl:ENSG00000243305	SO:0000704	AC026347.1	
36227	ensembl:ENSG00000243307	SO:0000704	POM121L6P	
36228	ensembl:ENSG00000243312	SO:0000704	AC093827.1	
36229	ensembl:ENSG00000243313	SO:0000704	RN7SL285P	
36230	ensembl:ENSG00000243314	SO:0000704	AC106707.2	
36231	ensembl:ENSG00000243316	SO:0000704	GUCY2GP	
36232	ensembl:ENSG00000243317	SO:0000704	STMP1	
36233	ensembl:ENSG00000243319	SO:0000704	FGF14-IT1	
36234	ensembl:ENSG00000243321	SO:0000704	LINC01998	
36235	ensembl:ENSG00000243323	SO:0000704	PTPRVP	
36236	ensembl:ENSG00000243328	SO:0000704	AC083982.1	
36237	ensembl:ENSG00000243333	SO:0000704	RN7SL174P	
36238	ensembl:ENSG00000243335	SO:0000704	KCTD7	
36239	ensembl:ENSG00000243338	SO:0000704	RN7SL307P	
36240	ensembl:ENSG00000243339	SO:0000704	RN7SL738P	
36241	ensembl:ENSG00000243345	SO:0000704	AC093714.2	
36242	ensembl:ENSG00000243346	SO:0000704	RN7SL601P	
36243	ensembl:ENSG00000243347	SO:0000704	LINC02045	
36244	ensembl:ENSG00000243349	SO:0000704	AL358394.2	
36245	ensembl:ENSG00000243352	SO:0000704	RN7SL8P	
36246	ensembl:ENSG00000243353	SO:0000704	RPS29P19	
36247	ensembl:ENSG00000243355	SO:0000704	AC012123.2	
36248	ensembl:ENSG00000243359	SO:0000704	RN7SL815P	
36249	ensembl:ENSG00000243364	SO:0000704	EFNA4	
36250	ensembl:ENSG00000243365	SO:0000704	RN7SL278P	
36251	ensembl:ENSG00000243366	SO:0000704	RN7SL60P	
36252	ensembl:ENSG00000243368	SO:0000704	MCCC1-AS1	
36253	ensembl:ENSG00000243370	SO:0000704	RN7SL775P	
36254	ensembl:ENSG00000243373	SO:0000704	RN7SL173P	
36255	ensembl:ENSG00000243374	SO:0000704	RN7SL72P	
36256	ensembl:ENSG00000243378	SO:0000704	AC083801.1	
36257	ensembl:ENSG00000243383	SO:0000704	RN7SL89P	
36258	ensembl:ENSG00000243384	SO:0000704	AC119424.1	
36259	ensembl:ENSG00000243385	SO:0000704	AC094085.1	
36260	ensembl:ENSG00000243388	SO:0000704	RPL3P3	
36261	ensembl:ENSG00000243389	SO:0000704	AC012442.2	
36262	ensembl:ENSG00000243396	SO:0000704	AC084198.3	
36263	ensembl:ENSG00000243398	SO:0000704	RN7SL141P	
36264	ensembl:ENSG00000243402	SO:0000704	AC022973.2	
36265	ensembl:ENSG00000243404	SO:0000704	RPL35AP32	
36266	ensembl:ENSG00000243406	SO:0000704	MRPS31P5	
36267	ensembl:ENSG00000243410	SO:0000704	PSMD6-AS1	
36268	ensembl:ENSG00000243414	SO:0000704	TICAM2	
36269	ensembl:ENSG00000243415	SO:0000704	AC107021.1	
36270	ensembl:ENSG00000243417	SO:0000704	RPS3AP18	
36271	ensembl:ENSG00000243420	SO:0000704	RN7SL734P	
36272	ensembl:ENSG00000243422	SO:0000704	RPL23AP49	
36273	ensembl:ENSG00000243423	SO:0000704	AC004223.1	
36274	ensembl:ENSG00000243424	SO:0000704	RN7SL107P	
36275	ensembl:ENSG00000243426	SO:0000704	RN7SL454P	
36276	ensembl:ENSG00000243429	SO:0000704	OR7E29P	
36277	ensembl:ENSG00000243431	SO:0000704	RPL5P30	
36278	ensembl:ENSG00000243433	SO:0000704	AC010973.1	
36279	ensembl:ENSG00000243437	SO:0000704	RN7SL370P	
36280	ensembl:ENSG00000243438	SO:0000704	LARP1BP2	
36281	ensembl:ENSG00000243439	SO:0000704	RN7SL352P	
36282	ensembl:ENSG00000243445	SO:0000704	AC106820.1	
36283	ensembl:ENSG00000243446	SO:0000704	RN7SL284P	
36284	ensembl:ENSG00000243449	SO:0000704	C4orf48	
36285	ensembl:ENSG00000243455	SO:0000704	RPS18P13	
36286	ensembl:ENSG00000243466	SO:0000704	IGKV1-5	
36287	ensembl:ENSG00000243468	SO:0000704	INGX	
36288	ensembl:ENSG00000243469	SO:0000704	RPL7P51	
36289	ensembl:ENSG00000243477	SO:0000704	NAA80	
36290	ensembl:ENSG00000243478	SO:0000704	AOX2P	
36291	ensembl:ENSG00000243479	SO:0000704	MNX1-AS1	
36292	ensembl:ENSG00000243480	SO:0000704	AMY2A	
36293	ensembl:ENSG00000243483	SO:0000704	AC078785.3	
36294	ensembl:ENSG00000243486	SO:0000704	AC068985.1	
36295	ensembl:ENSG00000243488	SO:0000704	RN7SL337P	
36296	ensembl:ENSG00000243489	SO:0000704	KRTAP10-11	
36297	ensembl:ENSG00000243491	SO:0000704	AC082651.3	
36298	ensembl:ENSG00000243494	SO:0000704	AC011476.1	
36299	ensembl:ENSG00000243495	SO:0000704	GMFBP1	
36300	ensembl:ENSG00000243498	SO:0000704	UBA52P5	
36301	ensembl:ENSG00000243499	SO:0000704	RPS6P21	
36302	ensembl:ENSG00000243503	SO:0000704	AC090453.1	
36303	ensembl:ENSG00000243504	SO:0000704	RPS23P1	
36304	ensembl:ENSG00000243505	SO:0000704	RN7SL240P	
36305	ensembl:ENSG00000243507	SO:0000704	AC005908.1	
36306	ensembl:ENSG00000243508	SO:0000704	DNAJB6P7	
36307	ensembl:ENSG00000243509	SO:0000704	TNFRSF6B	
36308	ensembl:ENSG00000243510	SO:0000704	RN7SL111P	
36309	ensembl:ENSG00000243514	SO:0000704	RPL32P33	
36310	ensembl:ENSG00000243516	SO:0000704	RPL12P40	
36311	ensembl:ENSG00000243517	SO:0000704	AC024940.2	
36312	ensembl:ENSG00000243518	SO:0000704	AC108729.2	
36313	ensembl:ENSG00000243519	SO:0000704	IGLVIVOR22-2	
36314	ensembl:ENSG00000243521	SO:0000704	RPL5P33	
36315	ensembl:ENSG00000243531	SO:0000704	AC079804.2	
36316	ensembl:ENSG00000243532	SO:0000704	RN7SL19P	
36317	ensembl:ENSG00000243537	SO:0000704	KC877373.1	
36318	ensembl:ENSG00000243538	SO:0000704	RPS26P28	
36319	ensembl:ENSG00000243539	SO:0000704	RN7SL649P	
36320	ensembl:ENSG00000243541	SO:0000704	RN7SL104P	
36321	ensembl:ENSG00000243543	SO:0000704	WFDC6	
36322	ensembl:ENSG00000243544	SO:0000704	RN7SL172P	
36323	ensembl:ENSG00000243546	SO:0000704	RN7SL108P	
36324	ensembl:ENSG00000243547	SO:0000704	HNRNPKP4	
36325	ensembl:ENSG00000243548	SO:0000704	RN7SL101P	
36326	ensembl:ENSG00000243549	SO:0000704	RN7SL705P	
36327	ensembl:ENSG00000243550	SO:0000704	LINC01214	
36328	ensembl:ENSG00000243554	SO:0000704	AC004967.1	
36329	ensembl:ENSG00000243560	SO:0000704	RN7SL364P	
36330	ensembl:ENSG00000243562	SO:0000704	RN7SL838P	
36331	ensembl:ENSG00000243566	SO:0000704	UPK3B	
36332	ensembl:ENSG00000243568	SO:0000704	AC020779.1	
36333	ensembl:ENSG00000243572	SO:0000704	LINC02017	
36334	ensembl:ENSG00000243574	SO:0000704	AC006148.2	
36335	ensembl:ENSG00000243581	SO:0000704	RPS29P25	
36336	ensembl:ENSG00000243584	SO:0000704	AC068769.1	
36337	ensembl:ENSG00000243591	SO:0000704	RN7SL282P	
36338	ensembl:ENSG00000243592	SO:0000704	RPL17P22	
36339	ensembl:ENSG00000243593	SO:0000704	LINC02049	
36340	ensembl:ENSG00000243596	SO:0000704	AC130509.1	
36341	ensembl:ENSG00000243601	SO:0000704	RPL12P24	
36342	ensembl:ENSG00000243607	SO:0000704	RPL35AP26	
36343	ensembl:ENSG00000243609	SO:0000704	RPS2P44	
36344	ensembl:ENSG00000243613	SO:0000704	AL513523.4	
36345	ensembl:ENSG00000243620	SO:0000704	AC092957.1	
36346	ensembl:ENSG00000243621	SO:0000704	AC003989.2	
36347	ensembl:ENSG00000243629	SO:0000704	LINC00880	
36348	ensembl:ENSG00000243633	SO:0000704	RN7SL542P	
36349	ensembl:ENSG00000243635	SO:0000704	AC091804.1	
36350	ensembl:ENSG00000243636	SO:0000704	AL445493.2	
36351	ensembl:ENSG00000243641	SO:0000704	OR13C7	
36352	ensembl:ENSG00000243642	SO:0000704	RN7SL526P	
36353	ensembl:ENSG00000243643	SO:0000704	TSPY20P	
36354	ensembl:ENSG00000243646	SO:0000704	IL10RB	
36355	ensembl:ENSG00000243648	SO:0000704	AC109454.1	
36356	ensembl:ENSG00000243649	SO:0000704	CFB	
36357	ensembl:ENSG00000243650	SO:0000704	RN7SL834P	
36358	ensembl:ENSG00000243655	SO:0000704	AC132825.2	
36359	ensembl:ENSG00000243658	SO:0000704	MTND5P16	
36360	ensembl:ENSG00000243659	SO:0000704	FO393419.3	
36361	ensembl:ENSG00000243660	SO:0000704	ZNF487	
36362	ensembl:ENSG00000243661	SO:0000704	WBP1LP1	
36363	ensembl:ENSG00000243663	SO:0000704	RPS4XP14	
36364	ensembl:ENSG00000243664	SO:0000704	RPS29P12	
36365	ensembl:ENSG00000243667	SO:0000704	WDR92	
36366	ensembl:ENSG00000243669	SO:0000704	RPL34P23	
36367	ensembl:ENSG00000243671	SO:0000704	RN7SL761P	
36368	ensembl:ENSG00000243672	SO:0000704	RPS3AP40	
36369	ensembl:ENSG00000243674	SO:0000704	OR7E66P	
36370	ensembl:ENSG00000243675	SO:0000704	AC080013.2	
36371	ensembl:ENSG00000243678	SO:0000704	NME2	
36372	ensembl:ENSG00000243679	SO:0000704	AC018638.5	
36373	ensembl:ENSG00000243680	SO:0000704	RPL37P23	
36374	ensembl:ENSG00000243687	SO:0000704	AC079594.1	
36375	ensembl:ENSG00000243694	SO:0000704	LINC02027	
36376	ensembl:ENSG00000243695	SO:0000704	AL353729.1	
36377	ensembl:ENSG00000243696	SO:0000704	AC006254.1	
36378	ensembl:ENSG00000243697	SO:0000704	AC009108.1	
36379	ensembl:ENSG00000243700	SO:0000704	RN7SL598P	
36380	ensembl:ENSG00000243701	SO:0000704	DUBR	
36381	ensembl:ENSG00000243702	SO:0000704	RN7SL638P	
36382	ensembl:ENSG00000243704	SO:0000704	RN7SL105P	
36383	ensembl:ENSG00000243705	SO:0000704	AC010531.2	
36384	ensembl:ENSG00000243708	SO:0000704	PLA2G4B	
36385	ensembl:ENSG00000243709	SO:0000704	LEFTY1	
36386	ensembl:ENSG00000243710	SO:0000704	CFAP57	
36387	ensembl:ENSG00000243711	SO:0000704	RPL21P116	
36388	ensembl:ENSG00000243715	SO:0000704	CACNA2D3-AS1	
36389	ensembl:ENSG00000243716	SO:0000704	NPIPB5	
36390	ensembl:ENSG00000243720	SO:0000704	RPL21P127	
36391	ensembl:ENSG00000243721	SO:0000704	RPL23AP63	
36392	ensembl:ENSG00000243723	SO:0000704	RN7SL393P	
36393	ensembl:ENSG00000243725	SO:0000704	TTC4	
36394	ensembl:ENSG00000243729	SO:0000704	OR5V1	
36395	ensembl:ENSG00000243730	SO:0000704	RPL29P3	
36396	ensembl:ENSG00000243733	SO:0000704	AC018450.2	
36397	ensembl:ENSG00000243738	SO:0000704	RN7SL181P	
36398	ensembl:ENSG00000243742	SO:0000704	RPLP0P2	
36399	ensembl:ENSG00000243744	SO:0000704	AC016546.1	
36400	ensembl:ENSG00000243746	SO:0000704	EEF1A1P10	
36401	ensembl:ENSG00000243749	SO:0000704	TMEM35B	
36402	ensembl:ENSG00000243753	SO:0000704	HLA-L	
36403	ensembl:ENSG00000243758	SO:0000704	RPL35AP15	
36404	ensembl:ENSG00000243759	SO:0000704	ST13P15	
36405	ensembl:ENSG00000243761	SO:0000704	AC023194.2	
36406	ensembl:ENSG00000243762	SO:0000704	AC006547.2	
36407	ensembl:ENSG00000243766	SO:0000704	HOTTIP	
36408	ensembl:ENSG00000243770	SO:0000704	RN7SL65P	
36409	ensembl:ENSG00000243771	SO:0000704	AC010618.1	
36410	ensembl:ENSG00000243772	SO:0000704	KIR2DL3	
36411	ensembl:ENSG00000243775	SO:0000704	OSTCP1	
36412	ensembl:ENSG00000243777	SO:0000704	AP000942.1	
36413	ensembl:ENSG00000243779	SO:0000704	AP001086.1	
36414	ensembl:ENSG00000243780	SO:0000704	AC092754.2	
36415	ensembl:ENSG00000243781	SO:0000704	AL590396.1	
36416	ensembl:ENSG00000243782	SO:0000704	RN7SL78P	
36417	ensembl:ENSG00000243789	SO:0000704	JMJD7	
36418	ensembl:ENSG00000243792	SO:0000704	OR7E89P	
36419	ensembl:ENSG00000243794	SO:0000704	SNRPCP10	
36420	ensembl:ENSG00000243795	SO:0000704	LINC02044	
36421	ensembl:ENSG00000243797	SO:0000704	AC004917.1	
36422	ensembl:ENSG00000243799	SO:0000704	PEX5L-AS1	
36423	ensembl:ENSG00000243801	SO:0000704	RN7SL461P	
36424	ensembl:ENSG00000243802	SO:0000704	AC090589.1	
36425	ensembl:ENSG00000243806	SO:0000704	RPL7P18	
36426	ensembl:ENSG00000243810	SO:0000704	CFAP61-AS1	
36427	ensembl:ENSG00000243811	SO:0000704	APOBEC3D	
36428	ensembl:ENSG00000243813	SO:0000704	AC078857.1	
36429	ensembl:ENSG00000243817	SO:0000704	RN7SL189P	
36430	ensembl:ENSG00000243818	SO:0000704	AC021074.3	
36431	ensembl:ENSG00000243819	SO:0000704	RN7SL832P	
36432	ensembl:ENSG00000243822	SO:0000704	AC073522.1	
36433	ensembl:ENSG00000243824	SO:0000704	RPL12P6	
36434	ensembl:ENSG00000243828	SO:0000704	AL355357.1	
36435	ensembl:ENSG00000243829	SO:0000704	AC011495.1	
36436	ensembl:ENSG00000243830	SO:0000704	AC092865.1	
36437	ensembl:ENSG00000243831	SO:0000704	AL109933.2	
36438	ensembl:ENSG00000243832	SO:0000704	LINC02000	
36439	ensembl:ENSG00000243836	SO:0000704	WDR86-AS1	
36440	ensembl:ENSG00000243838	SO:0000704	PSMC1P7	
36441	ensembl:ENSG00000243844	SO:0000704	RPL17P33	
36442	ensembl:ENSG00000243845	SO:0000704	RN7SL30P	
36443	ensembl:ENSG00000243847	SO:0000704	RN7SL610P	
36444	ensembl:ENSG00000243849	SO:0000704	CFAP44-AS1	
36445	ensembl:ENSG00000243853	SO:0000704	ALDH7A1P3	
36446	ensembl:ENSG00000243854	SO:0000704	RN7SL67P	
36447	ensembl:ENSG00000243855	SO:0000704	RPL12P5	
36448	ensembl:ENSG00000243856	SO:0000704	RN7SL551P	
36449	ensembl:ENSG00000243859	SO:0000704	RPL5P17	
36450	ensembl:ENSG00000243861	SO:0000704	AC092994.1	
36451	ensembl:ENSG00000243864	SO:0000704	RPS3AP50	
36452	ensembl:ENSG00000243870	SO:0000704	RN7SL236P	
36453	ensembl:ENSG00000243871	SO:0000704	RN7SL487P	
36454	ensembl:ENSG00000243872	SO:0000704	RN7SL464P	
36455	ensembl:ENSG00000243873	SO:0000704	HMGB1P36	
36456	ensembl:ENSG00000243877	SO:0000704	HMGB1P38	
36457	ensembl:ENSG00000243883	SO:0000704	RN7SL419P	
36458	ensembl:ENSG00000243885	SO:0000704	AC108751.4	
36459	ensembl:ENSG00000243886	SO:0000704	AC117440.1	
36460	ensembl:ENSG00000243889	SO:0000704	TRBV8-1	
36461	ensembl:ENSG00000243894	SO:0000704	RPS3AP16	
36462	ensembl:ENSG00000243896	SO:0000704	OR2A7	
36463	ensembl:ENSG00000243900	SO:0000704	RN7SL320P	
36464	ensembl:ENSG00000243902	SO:0000704	ELFN2	
36465	ensembl:ENSG00000243903	SO:0000704	AC138057.1	
36466	ensembl:ENSG00000243904	SO:0000704	RPSAP5	
36467	ensembl:ENSG00000243905	SO:0000704	RN7SL679P	
36468	ensembl:ENSG00000243910	SO:0000704	TUBA4B	
36469	ensembl:ENSG00000243911	SO:0000704	RN7SL430P	
36470	ensembl:ENSG00000243914	SO:0000704	RPL5P14	
36471	ensembl:ENSG00000243915	SO:0000704	THAP12P2	
36472	ensembl:ENSG00000243916	SO:0000704	AC092183.1	
36473	ensembl:ENSG00000243918	SO:0000704	EIF4BP8	
36474	ensembl:ENSG00000243920	SO:0000704	RPS26P24	
36475	ensembl:ENSG00000243925	SO:0000704	RPS24P18	
36476	ensembl:ENSG00000243926	SO:0000704	TIPARP-AS1	
36477	ensembl:ENSG00000243927	SO:0000704	MRPS6	
36478	ensembl:ENSG00000243929	SO:0000704	AC104784.1	
36479	ensembl:ENSG00000243930	SO:0000704	RPS12P21	
36480	ensembl:ENSG00000243939	SO:0000704	AC090142.2	
36481	ensembl:ENSG00000243943	SO:0000704	ZNF512	
36482	ensembl:ENSG00000243944	SO:0000704	AC117386.2	
36483	ensembl:ENSG00000243945	SO:0000704	AC078918.1	
36484	ensembl:ENSG00000243951	SO:0000704	RN7SL308P	
36485	ensembl:ENSG00000243953	SO:0000704	AC073359.1	
36486	ensembl:ENSG00000243954	SO:0000704	RN7SL743P	
36487	ensembl:ENSG00000243955	SO:0000704	GSTA1	
36488	ensembl:ENSG00000243957	SO:0000704	RN7SL647P	
36489	ensembl:ENSG00000243959	SO:0000704	RN7SL684P	
36490	ensembl:ENSG00000243960	SO:0000704	AL390195.1	
36491	ensembl:ENSG00000243961	SO:0000704	PARAL1	
36492	ensembl:ENSG00000243964	SO:0000704	RPL23AP65	
36493	ensembl:ENSG00000243967	SO:0000704	NBPF5P	
36494	ensembl:ENSG00000243968	SO:0000704	RN7SL402P	
36495	ensembl:ENSG00000243969	SO:0000704	AC073359.2	
36496	ensembl:ENSG00000243970	SO:0000704	PPIEL	
36497	ensembl:ENSG00000243974	SO:0000704	VTI1BP1	
36498	ensembl:ENSG00000243976	SO:0000704	RN7SL523P	
36499	ensembl:ENSG00000243977	SO:0000704	H3P13	
36500	ensembl:ENSG00000243978	SO:0000704	RTL9	
36501	ensembl:ENSG00000243979	SO:0000704	AC087752.1	
36502	ensembl:ENSG00000243980	SO:0000704	RN7SL702P	
36503	ensembl:ENSG00000243981	SO:0000704	AC064862.6	
36504	ensembl:ENSG00000243986	SO:0000704	ENO1P3	
36505	ensembl:ENSG00000243988	SO:0000704	RPS24P17	
36506	ensembl:ENSG00000243989	SO:0000704	ACY1	
36507	ensembl:ENSG00000243991	SO:0000704	RN7SL447P	
36508	ensembl:ENSG00000243995	SO:0000704	AL035660.2	
36509	ensembl:ENSG00000244000	SO:0000704	AC006366.1	
36510	ensembl:ENSG00000244002	SO:0000704	RPSAP39	
36511	ensembl:ENSG00000244003	SO:0000704	RN7SL143P	
36512	ensembl:ENSG00000244004	SO:0000704	RPS3AP19	
36513	ensembl:ENSG00000244005	SO:0000704	NFS1	
36514	ensembl:ENSG00000244006	SO:0000704	RN7SL799P	
36515	ensembl:ENSG00000244009	SO:0000704	B3GAT3P1	
36516	ensembl:ENSG00000244018	SO:0000704	RPL35P6	
36517	ensembl:ENSG00000244019	SO:0000704	RPS2P24	
36518	ensembl:ENSG00000244020	SO:0000704	MT1HL1	
36519	ensembl:ENSG00000244024	SO:0000704	LARP7P4	
36520	ensembl:ENSG00000244025	SO:0000704	KRTAP19-3	
36521	ensembl:ENSG00000244026	SO:0000704	FAM86DP	
36522	ensembl:ENSG00000244031	SO:0000704	RPS3AP17	
36523	ensembl:ENSG00000244033	SO:0000704	RN7SL228P	
36524	ensembl:ENSG00000244034	SO:0000704	RN7SL424P	
36525	ensembl:ENSG00000244036	SO:0000704	AC073320.1	
36526	ensembl:ENSG00000244038	SO:0000704	DDOST	
36527	ensembl:ENSG00000244039	SO:0000704	AC008040.2	
36528	ensembl:ENSG00000244040	SO:0000704	IL12A-AS1	
36529	ensembl:ENSG00000244041	SO:0000704	LINC01011	
36530	ensembl:ENSG00000244043	SO:0000704	RPS27P27	
36531	ensembl:ENSG00000244044	SO:0000704	RN7SL735P	
36532	ensembl:ENSG00000244045	SO:0000704	TMEM199	
36533	ensembl:ENSG00000244048	SO:0000704	RPS18P6	
36534	ensembl:ENSG00000244050	SO:0000704	DEFB109F	
36535	ensembl:ENSG00000244052	SO:0000704	RPL5P24	
36536	ensembl:ENSG00000244053	SO:0000704	RPL13AP2	
36537	ensembl:ENSG00000244055	SO:0000704	AC007566.1	
36538	ensembl:ENSG00000244056	SO:0000704	RN7SL417P	
36539	ensembl:ENSG00000244057	SO:0000704	LCE3C	
36540	ensembl:ENSG00000244060	SO:0000704	RPS2P41	
36541	ensembl:ENSG00000244061	SO:0000704	AC093278.1	
36542	ensembl:ENSG00000244062	SO:0000704	AC080128.1	
36543	ensembl:ENSG00000244063	SO:0000704	AC104653.2	
36544	ensembl:ENSG00000244065	SO:0000704	MARK2P17	
36545	ensembl:ENSG00000244066	SO:0000704	RN7SL148P	
36546	ensembl:ENSG00000244067	SO:0000704	GSTA2	
36547	ensembl:ENSG00000244071	SO:0000704	RPL9P33	
36548	ensembl:ENSG00000244073	SO:0000704	RPS4XP6	
36549	ensembl:ENSG00000244076	SO:0000704	AC026410.2	
36550	ensembl:ENSG00000244080	SO:0000704	RN7SL833P	
36551	ensembl:ENSG00000244081	SO:0000704	AL591379.2	
36552	ensembl:ENSG00000244083	SO:0000704	AC021205.2	
36553	ensembl:ENSG00000244086	SO:0000704	AC110749.1	
36554	ensembl:ENSG00000244088	SO:0000704	RPL23AP44	
36555	ensembl:ENSG00000244089	SO:0000704	HMGB1P30	
36556	ensembl:ENSG00000244091	SO:0000704	RN7SL483P	
36557	ensembl:ENSG00000244094	SO:0000704	SPRR2F	
36558	ensembl:ENSG00000244097	SO:0000704	RPS4XP17	
36559	ensembl:ENSG00000244099	SO:0000704	RPS23P3	
36560	ensembl:ENSG00000244101	SO:0000704	HMGN1P10	
36561	ensembl:ENSG00000244104	SO:0000704	RN7SL659P	
36562	ensembl:ENSG00000244107	SO:0000704	RN7SL250P	
36563	ensembl:ENSG00000244112	SO:0000704	RN7SL508P	
36564	ensembl:ENSG00000244113	SO:0000704	AC079193.1	
36565	ensembl:ENSG00000244116	SO:0000704	IGKV2-28	
36566	ensembl:ENSG00000244119	SO:0000704	PDCL3P4	
36567	ensembl:ENSG00000244122	SO:0000704	UGT1A7	
36568	ensembl:ENSG00000244124	SO:0000704	ATP1B3-AS1	
36569	ensembl:ENSG00000244125	SO:0000704	AC078882.1	
36570	ensembl:ENSG00000244128	SO:0000704	LINC01322	
36571	ensembl:ENSG00000244130	SO:0000704	UBE2Q2P9	
36572	ensembl:ENSG00000244131	SO:0000704	RPSAP51	
36573	ensembl:ENSG00000244134	SO:0000704	RPS12P20	
36574	ensembl:ENSG00000244137	SO:0000704	AL512328.1	
36575	ensembl:ENSG00000244139	SO:0000704	RN7SL397P	
36576	ensembl:ENSG00000244142	SO:0000704	ATP6V0CP2	
36577	ensembl:ENSG00000244144	SO:0000704	AC128688.1	
36578	ensembl:ENSG00000244146	SO:0000704	AC106872.3	
36579	ensembl:ENSG00000244151	SO:0000704	AC010973.2	
36580	ensembl:ENSG00000244153	SO:0000704	WWP1P1	
36581	ensembl:ENSG00000244155	SO:0000704	CYP4F34P	
36582	ensembl:ENSG00000244157	SO:0000704	EIF4E2P2	
36583	ensembl:ENSG00000244158	SO:0000704	CALHM6-AS1	
36584	ensembl:ENSG00000244159	SO:0000704	RPS27AP13	
36585	ensembl:ENSG00000244161	SO:0000704	FLNB-AS1	
36586	ensembl:ENSG00000244165	SO:0000704	P2RY11	
36587	ensembl:ENSG00000244167	SO:0000704	AC005532.2	
36588	ensembl:ENSG00000244169	SO:0000704	RN7SL120P	
36589	ensembl:ENSG00000244171	SO:0000704	PBX2P1	
36590	ensembl:ENSG00000244176	SO:0000704	AP003733.1	
36591	ensembl:ENSG00000244183	SO:0000704	PPIAP71	
36592	ensembl:ENSG00000244184	SO:0000704	AC091153.3	
36593	ensembl:ENSG00000244187	SO:0000704	TMEM141	
36594	ensembl:ENSG00000244192	SO:0000704	AC113367.1	
36595	ensembl:ENSG00000244193	SO:0000704	AC008040.3	
36596	ensembl:ENSG00000244194	SO:0000704	RN7SL218P	
36597	ensembl:ENSG00000244196	SO:0000704	PPIAP15	
36598	ensembl:ENSG00000244197	SO:0000704	RN7SL766P	
36599	ensembl:ENSG00000244198	SO:0000704	ARHGEF35-AS1	
36600	ensembl:ENSG00000244199	SO:0000704	EIF4EP3	
36601	ensembl:ENSG00000244203	SO:0000704	FOXP1-AS1	
36602	ensembl:ENSG00000244213	SO:0000704	ZFAND6P1	
36603	ensembl:ENSG00000244215	SO:0000704	LINC02016	
36604	ensembl:ENSG00000244217	SO:0000704	RPS4XP10	
36605	ensembl:ENSG00000244218	SO:0000704	RN7SL81P	
36606	ensembl:ENSG00000244219	SO:0000704	TMEM225B	
36607	ensembl:ENSG00000244222	SO:0000704	OR7E121P	
36608	ensembl:ENSG00000244226	SO:0000704	ILF2P1	
36609	ensembl:ENSG00000244227	SO:0000704	LRRC77P	
36610	ensembl:ENSG00000244229	SO:0000704	RPL26P35	
36611	ensembl:ENSG00000244230	SO:0000704	RN7SL151P	
36612	ensembl:ENSG00000244232	SO:0000704	RN7SL698P	
36613	ensembl:ENSG00000244234	SO:0000704	GMCL2	
36614	ensembl:ENSG00000244235	SO:0000704	AC103724.1	
36615	ensembl:ENSG00000244236	SO:0000704	RN7SL604P	
36616	ensembl:ENSG00000244237	SO:0000704	AL133445.1	
36617	ensembl:ENSG00000244242	SO:0000704	IFITM10	
36618	ensembl:ENSG00000244244	SO:0000704	RPS3AP42	
36619	ensembl:ENSG00000244245	SO:0000704	AC133134.1	
36620	ensembl:ENSG00000244246	SO:0000704	ZNF736P8Y	
36621	ensembl:ENSG00000244247	SO:0000704	LINC01995	
36622	ensembl:ENSG00000244249	SO:0000704	AC063955.1	
36623	ensembl:ENSG00000244251	SO:0000704	AC013356.1	
36624	ensembl:ENSG00000244253	SO:0000704	RPS29P24	
36625	ensembl:ENSG00000244255	SO:0000704	AL645922.1	
36626	ensembl:ENSG00000244256	SO:0000704	RN7SL130P	
36627	ensembl:ENSG00000244257	SO:0000704	PKD1P1	
36628	ensembl:ENSG00000244259	SO:0000704	AP000797.2	
