cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_CLAS_10,CCN20230504_CLAS,2823,10 HY MM Glut,class,533,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2825,10 HY MM Glut,class,685,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2833,10 HY MM Glut,class,3734,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2834,10 HY MM Glut,class,475,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2831,10 HY MM Glut,class,454,#86f43d
CCN20230504_CLAS_10,CCN20230504_CLAS,2832,10 HY MM Glut,class,575,#86f43d
CCN20230504_CLAS_11,CCN20230504_CLAS,1483,11 HY GABA,class,185,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1484,11 HY GABA,class,203,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1485,11 HY GABA,class,282,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1642,11 HY GABA,class,93,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,5361,11 HY GABA,class,36,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2011,11 HY GABA,class,91,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2004,11 HY GABA,class,112,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2006,11 HY GABA,class,225,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,5360,11 HY GABA,class,73,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2008,11 HY GABA,class,207,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2010,11 HY GABA,class,112,#f2882b
CCN20230504_CLAS_12,CCN20230504_CLAS,2871,12 MOB-CR Glut,class,72,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2872,12 MOB-CR Glut,class,198,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2874,12 MOB-CR Glut,class,87,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2875,12 MOB-CR Glut,class,98,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2876,12 MOB-CR Glut,class,287,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2877,12 MOB-CR Glut,class,225,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2695,12 MOB-CR Glut,class,104,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2764,12 MOB-CR Glut,class,194,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2873,12 MOB-CR Glut,class,157,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2693,12 MOB-CR Glut,class,66,#e23d66
CCN20230504_CLAS_12,CCN20230504_CLAS,2694,12 MOB-CR Glut,class,204,#e23d66
CCN20230504_CLAS_13,CCN20230504_CLAS,2679,13 CNU-HYa Glut,class,154,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2866,13 CNU-HYa Glut,class,941,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2867,13 CNU-HYa Glut,class,30,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2868,13 CNU-HYa Glut,class,71,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2869,13 CNU-HYa Glut,class,96,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2870,13 CNU-HYa Glut,class,66,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2732,13 CNU-HYa Glut,class,172,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2755,13 CNU-HYa Glut,class,162,#64c2fc
CCN20230504_CLAS_13,CCN20230504_CLAS,2756,13 CNU-HYa Glut,class,120,#64c2fc
CCN20230504_CLAS_11,CCN20230504_CLAS,1698,11 HY GABA,class,309,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1780,11 HY GABA,class,231,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1781,11 HY GABA,class,546,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1785,11 HY GABA,class,197,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1802,11 HY GABA,class,163,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1782,11 HY GABA,class,204,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1784,11 HY GABA,class,459,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1786,11 HY GABA,class,262,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1787,11 HY GABA,class,975,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1788,11 HY GABA,class,153,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1789,11 HY GABA,class,218,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1790,11 HY GABA,class,234,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1796,11 HY GABA,class,538,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1797,11 HY GABA,class,1335,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1799,11 HY GABA,class,94,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1724,11 HY GABA,class,126,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1730,11 HY GABA,class,59,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1798,11 HY GABA,class,65,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1800,11 HY GABA,class,224,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1801,11 HY GABA,class,116,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1791,11 HY GABA,class,701,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1792,11 HY GABA,class,1007,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1793,11 HY GABA,class,731,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1794,11 HY GABA,class,573,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1795,11 HY GABA,class,164,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1426,11 HY GABA,class,372,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1428,11 HY GABA,class,330,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1430,11 HY GABA,class,503,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1432,11 HY GABA,class,174,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1433,11 HY GABA,class,153,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1465,11 HY GABA,class,254,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1425,11 HY GABA,class,237,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1427,11 HY GABA,class,384,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1429,11 HY GABA,class,243,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1431,11 HY GABA,class,823,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1464,11 HY GABA,class,170,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1466,11 HY GABA,class,273,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1467,11 HY GABA,class,371,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,1469,11 HY GABA,class,63,#f2882b
CCN20230504_CLAS_14,CCN20230504_CLAS,1130,14 CNU-HYa GABA,class,121,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1142,14 CNU-HYa GABA,class,67,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1143,14 CNU-HYa GABA,class,201,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1148,14 CNU-HYa GABA,class,104,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1147,14 CNU-HYa GABA,class,290,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1127,14 CNU-HYa GABA,class,231,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1150,14 CNU-HYa GABA,class,206,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1449,14 CNU-HYa GABA,class,39,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1722,14 CNU-HYa GABA,class,211,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1744,14 CNU-HYa GABA,class,174,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1129,14 CNU-HYa GABA,class,172,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1132,14 CNU-HYa GABA,class,321,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1133,14 CNU-HYa GABA,class,119,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1141,14 CNU-HYa GABA,class,161,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1145,14 CNU-HYa GABA,class,732,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1151,14 CNU-HYa GABA,class,119,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1019,14 CNU-HYa GABA,class,449,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1163,14 CNU-HYa GABA,class,134,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1165,14 CNU-HYa GABA,class,210,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1166,14 CNU-HYa GABA,class,143,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1167,14 CNU-HYa GABA,class,38,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1168,14 CNU-HYa GABA,class,221,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1169,14 CNU-HYa GABA,class,239,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1117,14 CNU-HYa GABA,class,155,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1146,14 CNU-HYa GABA,class,101,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1158,14 CNU-HYa GABA,class,169,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1160,14 CNU-HYa GABA,class,175,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1164,14 CNU-HYa GABA,class,217,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1175,14 CNU-HYa GABA,class,77,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1177,14 CNU-HYa GABA,class,147,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1134,14 CNU-HYa GABA,class,185,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1135,14 CNU-HYa GABA,class,402,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1136,14 CNU-HYa GABA,class,115,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1137,14 CNU-HYa GABA,class,289,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1138,14 CNU-HYa GABA,class,119,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1139,14 CNU-HYa GABA,class,241,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1140,14 CNU-HYa GABA,class,235,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1051,14 CNU-HYa GABA,class,83,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1157,14 CNU-HYa GABA,class,329,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1159,14 CNU-HYa GABA,class,269,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1162,14 CNU-HYa GABA,class,207,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1173,14 CNU-HYa GABA,class,150,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1174,14 CNU-HYa GABA,class,152,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1176,14 CNU-HYa GABA,class,652,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1152,14 CNU-HYa GABA,class,125,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1153,14 CNU-HYa GABA,class,190,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1154,14 CNU-HYa GABA,class,159,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1155,14 CNU-HYa GABA,class,108,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1580,14 CNU-HYa GABA,class,204,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1581,14 CNU-HYa GABA,class,244,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1114,14 CNU-HYa GABA,class,62,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1115,14 CNU-HYa GABA,class,1865,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1116,14 CNU-HYa GABA,class,143,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1149,14 CNU-HYa GABA,class,86,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1113,14 CNU-HYa GABA,class,68,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1161,14 CNU-HYa GABA,class,186,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1099,14 CNU-HYa GABA,class,276,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1103,14 CNU-HYa GABA,class,484,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1122,14 CNU-HYa GABA,class,254,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1104,14 CNU-HYa GABA,class,73,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1105,14 CNU-HYa GABA,class,1206,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1102,14 CNU-HYa GABA,class,324,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,5354,14 CNU-HYa GABA,class,113,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1120,14 CNU-HYa GABA,class,61,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1121,14 CNU-HYa GABA,class,164,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1123,14 CNU-HYa GABA,class,345,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1096,14 CNU-HYa GABA,class,69,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1106,14 CNU-HYa GABA,class,132,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1110,14 CNU-HYa GABA,class,55,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1118,14 CNU-HYa GABA,class,426,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1124,14 CNU-HYa GABA,class,143,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1101,14 CNU-HYa GABA,class,507,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1109,14 CNU-HYa GABA,class,183,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1119,14 CNU-HYa GABA,class,540,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1131,14 CNU-HYa GABA,class,138,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1108,14 CNU-HYa GABA,class,353,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1111,14 CNU-HYa GABA,class,146,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1112,14 CNU-HYa GABA,class,290,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1125,14 CNU-HYa GABA,class,306,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,5344,14 CNU-HYa GABA,class,430,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1107,14 CNU-HYa GABA,class,548,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1206,14 CNU-HYa GABA,class,111,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1207,14 CNU-HYa GABA,class,206,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1208,14 CNU-HYa GABA,class,380,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1209,14 CNU-HYa GABA,class,154,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1210,14 CNU-HYa GABA,class,95,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1204,14 CNU-HYa GABA,class,173,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1205,14 CNU-HYa GABA,class,126,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1211,14 CNU-HYa GABA,class,113,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1214,14 CNU-HYa GABA,class,120,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1212,14 CNU-HYa GABA,class,169,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1215,14 CNU-HYa GABA,class,1328,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1213,14 CNU-HYa GABA,class,244,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1226,14 CNU-HYa GABA,class,328,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1233,14 CNU-HYa GABA,class,428,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1234,14 CNU-HYa GABA,class,62,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1235,14 CNU-HYa GABA,class,55,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1236,14 CNU-HYa GABA,class,142,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1239,14 CNU-HYa GABA,class,45,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1244,14 CNU-HYa GABA,class,55,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1250,14 CNU-HYa GABA,class,50,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1227,14 CNU-HYa GABA,class,167,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1228,14 CNU-HYa GABA,class,217,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1229,14 CNU-HYa GABA,class,314,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1230,14 CNU-HYa GABA,class,399,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1232,14 CNU-HYa GABA,class,365,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1241,14 CNU-HYa GABA,class,35,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1253,14 CNU-HYa GABA,class,244,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1225,14 CNU-HYa GABA,class,111,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1237,14 CNU-HYa GABA,class,890,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1238,14 CNU-HYa GABA,class,121,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1242,14 CNU-HYa GABA,class,73,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1243,14 CNU-HYa GABA,class,40,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1216,14 CNU-HYa GABA,class,149,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1240,14 CNU-HYa GABA,class,151,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1248,14 CNU-HYa GABA,class,43,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1231,14 CNU-HYa GABA,class,57,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1249,14 CNU-HYa GABA,class,94,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1223,14 CNU-HYa GABA,class,105,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1224,14 CNU-HYa GABA,class,162,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1245,14 CNU-HYa GABA,class,99,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1246,14 CNU-HYa GABA,class,465,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1247,14 CNU-HYa GABA,class,230,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1218,14 CNU-HYa GABA,class,273,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1219,14 CNU-HYa GABA,class,116,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1221,14 CNU-HYa GABA,class,228,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1252,14 CNU-HYa GABA,class,246,#450099
CCN20230504_CLAS_11,CCN20230504_CLAS,2102,11 HY GABA,class,232,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2103,11 HY GABA,class,308,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2107,11 HY GABA,class,257,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2104,11 HY GABA,class,526,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2105,11 HY GABA,class,872,#f2882b
CCN20230504_CLAS_11,CCN20230504_CLAS,2106,11 HY GABA,class,226,#f2882b
CCN20230504_CLAS_15,CCN20230504_CLAS,2111,15 HY Glut,class,1077,#4c97c9
CCN20230504_CLAS_15,CCN20230504_CLAS,2112,15 HY Glut,class,227,#4c97c9
CCN20230504_CLAS_15,CCN20230504_CLAS,2108,15 HY Glut,class,111,#4c97c9
CCN20230504_CLAS_15,CCN20230504_CLAS,2109,15 HY Glut,class,166,#4c97c9
CCN20230504_CLAS_15,CCN20230504_CLAS,2110,15 HY Glut,class,2004,#4c97c9
CCN20230504_CLAS_15,CCN20230504_CLAS,2113,15 HY Glut,class,111,#4c97c9
CCN20230504_CLAS_14,CCN20230504_CLAS,1523,14 CNU-HYa GABA,class,169,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1524,14 CNU-HYa GABA,class,207,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1000,14 CNU-HYa GABA,class,59,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,997,14 CNU-HYa GABA,class,204,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,999,14 CNU-HYa GABA,class,117,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1839,14 CNU-HYa GABA,class,450,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1840,14 CNU-HYa GABA,class,72,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1841,14 CNU-HYa GABA,class,295,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1838,14 CNU-HYa GABA,class,140,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1842,14 CNU-HYa GABA,class,150,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1837,14 CNU-HYa GABA,class,61,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1843,14 CNU-HYa GABA,class,58,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1001,14 CNU-HYa GABA,class,96,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1025,14 CNU-HYa GABA,class,355,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1026,14 CNU-HYa GABA,class,35,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1041,14 CNU-HYa GABA,class,436,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1042,14 CNU-HYa GABA,class,340,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1006,14 CNU-HYa GABA,class,45,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1007,14 CNU-HYa GABA,class,1274,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1008,14 CNU-HYa GABA,class,359,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1009,14 CNU-HYa GABA,class,151,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1015,14 CNU-HYa GABA,class,44,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1014,14 CNU-HYa GABA,class,48,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1028,14 CNU-HYa GABA,class,249,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1010,14 CNU-HYa GABA,class,714,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1040,14 CNU-HYa GABA,class,265,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1045,14 CNU-HYa GABA,class,43,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1005,14 CNU-HYa GABA,class,830,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1012,14 CNU-HYa GABA,class,161,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1013,14 CNU-HYa GABA,class,88,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1011,14 CNU-HYa GABA,class,45,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1052,14 CNU-HYa GABA,class,274,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1021,14 CNU-HYa GABA,class,315,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1018,14 CNU-HYa GABA,class,1413,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1020,14 CNU-HYa GABA,class,275,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1031,14 CNU-HYa GABA,class,111,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1037,14 CNU-HYa GABA,class,209,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1049,14 CNU-HYa GABA,class,121,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1032,14 CNU-HYa GABA,class,139,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1029,14 CNU-HYa GABA,class,383,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1050,14 CNU-HYa GABA,class,96,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1016,14 CNU-HYa GABA,class,68,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1023,14 CNU-HYa GABA,class,152,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1027,14 CNU-HYa GABA,class,965,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1030,14 CNU-HYa GABA,class,68,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1033,14 CNU-HYa GABA,class,383,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1034,14 CNU-HYa GABA,class,212,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1036,14 CNU-HYa GABA,class,236,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1003,14 CNU-HYa GABA,class,230,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1035,14 CNU-HYa GABA,class,39,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1002,14 CNU-HYa GABA,class,44,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1043,14 CNU-HYa GABA,class,202,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1044,14 CNU-HYa GABA,class,163,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1046,14 CNU-HYa GABA,class,191,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1047,14 CNU-HYa GABA,class,74,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1097,14 CNU-HYa GABA,class,110,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1098,14 CNU-HYa GABA,class,35,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1017,14 CNU-HYa GABA,class,125,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1038,14 CNU-HYa GABA,class,119,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1024,14 CNU-HYa GABA,class,378,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1095,14 CNU-HYa GABA,class,43,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1199,14 CNU-HYa GABA,class,239,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1200,14 CNU-HYa GABA,class,142,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1185,14 CNU-HYa GABA,class,134,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1202,14 CNU-HYa GABA,class,34,#450099
CCN20230504_CLAS_14,CCN20230504_CLAS,1195,14 CNU-HYa GABA,class,97,#450099
