label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_CLUS_2368,2368 PRC-PAG Pax6 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0524,CCN20230504_SUPT,5,2364,cluster,#179994
CCN20230504_CLUS_2369,2369 PRC-PAG Pax6 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0525,CCN20230504_SUPT,5,2365,cluster,#26FFF8
CCN20230504_CLUS_2370,2370 MEA Otp Glut,CCN20230504_CLUS,CCN20230504_SUPT_0526,CCN20230504_SUPT,5,2366,cluster,#99542E
CCN20230504_CLUS_2371,2371 MEA Otp Glut,CCN20230504_CLUS,CCN20230504_SUPT_0526,CCN20230504_SUPT,5,2367,cluster,#CC4E1F
CCN20230504_CLUS_2372,2372 MEA Otp Glut,CCN20230504_CLUS,CCN20230504_SUPT_0526,CCN20230504_SUPT,5,2368,cluster,#773DCC
CCN20230504_CLUS_2373,2373 MEA Otp Glut,CCN20230504_CLUS,CCN20230504_SUPT_0526,CCN20230504_SUPT,5,2369,cluster,#66CC3D
CCN20230504_CLUS_2374,2374 MEA Otp Glut,CCN20230504_CLUS,CCN20230504_SUPT_0526,CCN20230504_SUPT,5,2370,cluster,#45998B
CCN20230504_CLUS_2375,2375 MEA-BST Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0527,CCN20230504_SUPT,5,2371,cluster,#45995C
CCN20230504_CLUS_2376,2376 MEA-BST Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0527,CCN20230504_SUPT,5,2372,cluster,#D1FF00
CCN20230504_CLUS_2377,2377 MEA-BST Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0527,CCN20230504_SUPT,5,2373,cluster,#2E9942
CCN20230504_CLUS_2378,2378 MEA-BST Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0527,CCN20230504_SUPT,5,2374,cluster,#8C2E99
CCN20230504_CLUS_2379,2379 MEA-BST Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0527,CCN20230504_SUPT,5,2375,cluster,#45996A
CCN20230504_CLUS_2380,2380 MEA-BST Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0527,CCN20230504_SUPT,5,2376,cluster,#A2CC5C
CCN20230504_CLUS_2381,2381 MEA-BST Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0528,CCN20230504_SUPT,5,2377,cluster,#2E9960
CCN20230504_CLUS_2382,2382 MEA-BST Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0528,CCN20230504_SUPT,5,2378,cluster,#459990
CCN20230504_CLUS_2383,2383 MEA-BST Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0528,CCN20230504_SUPT,5,2379,cluster,#179988
CCN20230504_CLUS_2384,2384 MEA-BST Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0529,CCN20230504_SUPT,5,2380,cluster,#993100
CCN20230504_CLUS_2385,2385 LHA-MEA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0530,CCN20230504_SUPT,5,2381,cluster,#1F54CC
CCN20230504_CLUS_2386,2386 LHA-MEA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0530,CCN20230504_SUPT,5,2382,cluster,#874D00
CCN20230504_CLUS_2387,2387 LHA-MEA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0530,CCN20230504_SUPT,5,2383,cluster,#8F4599
CCN20230504_CLUS_2388,2388 LHA-MEA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0530,CCN20230504_SUPT,5,2384,cluster,#3DCCC9
CCN20230504_CLUS_2389,2389 LHA-MEA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0530,CCN20230504_SUPT,5,2385,cluster,#992E59
CCN20230504_CLUS_2390,2390 LHA-MEA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0530,CCN20230504_SUPT,5,2386,cluster,#176A99
CCN20230504_CLUS_2391,2391 LHA-MEA Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0531,CCN20230504_SUPT,5,2387,cluster,#967300
CCN20230504_CLUS_2392,2392 PVa-AHN-LHA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0532,CCN20230504_SUPT,5,2388,cluster,#FFE74D
CCN20230504_CLUS_2393,2393 PVa-AHN-LHA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0532,CCN20230504_SUPT,5,2389,cluster,#3DCC99
CCN20230504_CLUS_2394,2394 PVa-AHN-LHA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0532,CCN20230504_SUPT,5,2390,cluster,#179955
CCN20230504_CLUS_2395,2395 PVa-AHN-LHA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0532,CCN20230504_SUPT,5,2391,cluster,#201799
CCN20230504_CLUS_2396,2396 PVa-AHN-LHA Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0532,CCN20230504_SUPT,5,2392,cluster,#6CCC3D
CCN20230504_CLUS_2397,2397 PVa-AHN-LHA Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0533,CCN20230504_SUPT,5,2393,cluster,#C07300
CCN20230504_CLUS_2398,2398 PVa-AHN-LHA Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0533,CCN20230504_SUPT,5,2394,cluster,#1FCCA8
CCN20230504_CLUS_2399,2399 PVa-AHN-LHA Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0533,CCN20230504_SUPT,5,2395,cluster,#007999
CCN20230504_CLUS_2400,2400 PVa-AHN-LHA Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0533,CCN20230504_SUPT,5,2396,cluster,#6BCC1F
CCN20230504_CLUS_2401,2401 PVa-AHN-LHA Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0534,CCN20230504_SUPT,5,2397,cluster,#1FCC60
CCN20230504_CLUS_2402,2402 PVa-AHN-LHA Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0534,CCN20230504_SUPT,5,2398,cluster,#4DC900
CCN20230504_CLUS_2403,2403 PVa-AHN-LHA Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0534,CCN20230504_SUPT,5,2399,cluster,#BCCC5C
CCN20230504_CLUS_2404,2404 PVa-AHN-LHA Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0535,CCN20230504_SUPT,5,2400,cluster,#ACFF73
CCN20230504_CLUS_2405,2405 PVa-AHN-LHA Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0535,CCN20230504_SUPT,5,2401,cluster,#4DFFA1
CCN20230504_CLUS_2406,2406 AHN-RCH-TU-SBPV Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0536,CCN20230504_SUPT,5,2402,cluster,#F1FF4D
CCN20230504_CLUS_2407,2407 AHN-RCH-TU-SBPV Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0536,CCN20230504_SUPT,5,2403,cluster,#00CCAF
CCN20230504_CLUS_2408,2408 AHN-RCH-TU-SBPV Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0536,CCN20230504_SUPT,5,2404,cluster,#CC00C0
CCN20230504_CLUS_2409,2409 AHN-RCH-TU-SBPV Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0536,CCN20230504_SUPT,5,2405,cluster,#169900
CCN20230504_CLUS_2410,2410 AHN-RCH-TU-SBPV Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0536,CCN20230504_SUPT,5,2406,cluster,#26FA00
CCN20230504_CLUS_2411,2411 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2407,cluster,#FF2653
CCN20230504_CLUS_2412,2412 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2408,cluster,#FFEB26
CCN20230504_CLUS_2413,2413 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2409,cluster,#993017
CCN20230504_CLUS_2414,2414 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2410,cluster,#999317
CCN20230504_CLUS_2415,2415 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2411,cluster,#179957
CCN20230504_CLUS_2416,2416 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2412,cluster,#5CBACC
CCN20230504_CLUS_2417,2417 AHN-RCH-TU-SBPV Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0537,CCN20230504_SUPT,5,2413,cluster,#4D4D00
CCN20230504_CLUS_2418,2418 AHN-RCH-TU-SBPV Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0538,CCN20230504_SUPT,5,2414,cluster,#FF6A26
CCN20230504_CLUS_2419,2419 AHN-RCH-TU-SBPV Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0538,CCN20230504_SUPT,5,2415,cluster,#CC5CAD
CCN20230504_CLUS_2420,2420 AHN-RCH-TU-SBPV Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0538,CCN20230504_SUPT,5,2416,cluster,#661799
CCN20230504_CLUS_2421,2421 AHN-RCH-TU-SBPV Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0538,CCN20230504_SUPT,5,2417,cluster,#5CCC1F
CCN20230504_CLUS_2422,2422 AHN-RCH-TU-SBPV Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0539,CCN20230504_SUPT,5,2418,cluster,#17997B
CCN20230504_CLUS_2423,2423 AHN-RCH-TU-SBPV Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0539,CCN20230504_SUPT,5,2419,cluster,#97CC3D
CCN20230504_CLUS_2424,2424 AHN-RCH-TU-SBPV Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0539,CCN20230504_SUPT,5,2420,cluster,#B65CCC
CCN20230504_CLUS_2425,2425 AHN-RCH-TU-SBPV Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0539,CCN20230504_SUPT,5,2421,cluster,#CC3DC5
CCN20230504_CLUS_2426,2426 PVa-AHN-LHA Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0540,CCN20230504_SUPT,5,2422,cluster,#179940
CCN20230504_CLUS_2427,2427 AHN-RCH-TU-SBPV Otp Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0541,CCN20230504_SUPT,5,2423,cluster,#998017
CCN20230504_CLUS_2428,2428 AHN-RCH-TU-SBPV Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0542,CCN20230504_SUPT,5,2424,cluster,#5C7ECC
CCN20230504_CLUS_2429,2429 AHN-RCH-TU-SBPV Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0542,CCN20230504_SUPT,5,2425,cluster,#865CCC
CCN20230504_CLUS_2430,2430 AHN-RCH-TU-SBPV Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0542,CCN20230504_SUPT,5,2426,cluster,#00FFF6
CCN20230504_CLUS_2431,2431 PVH-PVHd-SO Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0543,CCN20230504_SUPT,5,2427,cluster,#B5CC1F
CCN20230504_CLUS_2432,2432 PVH-PVHd-SO Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0543,CCN20230504_SUPT,5,2428,cluster,#00CC4F
CCN20230504_CLUS_2433,2433 PVH-PVHd-SO Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0543,CCN20230504_SUPT,5,2429,cluster,#82FF4D
CCN20230504_CLUS_2434,2434 PVH-PVHd-SO Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0543,CCN20230504_SUPT,5,2430,cluster,#ACFF4D
CCN20230504_CLUS_2435,2435 PVH-PVHd-SO Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0543,CCN20230504_SUPT,5,2431,cluster,#FF9D73
CCN20230504_CLUS_2436,2436 PVH-PVHd-SO Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0544,CCN20230504_SUPT,5,2432,cluster,#5CCC3D
CCN20230504_CLUS_2437,2437 PVH-PVHd-SO Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0544,CCN20230504_SUPT,5,2433,cluster,#5CCCAC
CCN20230504_CLUS_2438,2438 PVH-PVHd-SO Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0544,CCN20230504_SUPT,5,2434,cluster,#50FF26
CCN20230504_CLUS_2439,2439 PVH-PVHd-SO Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0544,CCN20230504_SUPT,5,2435,cluster,#F10000
CCN20230504_CLUS_2440,2440 PVH-PVHd-SO Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0544,CCN20230504_SUPT,5,2436,cluster,#1FC5CC
CCN20230504_CLUS_2441,2441 PVH-PVHd-SO Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0544,CCN20230504_SUPT,5,2437,cluster,#321799
CCN20230504_CLUS_2442,2442 PVH-PVHd-SO Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0545,CCN20230504_SUPT,5,2438,cluster,#650099
CCN20230504_CLUS_2443,2443 PVH-PVHd-SO Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0545,CCN20230504_SUPT,5,2439,cluster,#674D00
CCN20230504_CLUS_2444,2444 PVH-PVHd-SO Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0545,CCN20230504_SUPT,5,2440,cluster,#991770
CCN20230504_CLUS_2445,2445 PVH-PVHd-SO Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0545,CCN20230504_SUPT,5,2441,cluster,#68992E
CCN20230504_CLUS_2446,2446 PVH-PVHd-SO Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0546,CCN20230504_SUPT,5,2442,cluster,#4DFF9F
CCN20230504_CLUS_2447,2447 PVH-PVHd-SO Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0546,CCN20230504_SUPT,5,2443,cluster,#993817
CCN20230504_CLUS_2448,2448 PVH-PVHd-SO Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0546,CCN20230504_SUPT,5,2444,cluster,#26AC00
CCN20230504_CLUS_2449,2449 PVH-PVHd-SO Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0547,CCN20230504_SUPT,5,2445,cluster,#739400
CCN20230504_CLUS_2450,2450 PVH-PVHd-SO Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0547,CCN20230504_SUPT,5,2446,cluster,#8A7300
CCN20230504_CLUS_2451,2451 PVH-PVHd-SO Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0547,CCN20230504_SUPT,5,2447,cluster,#458A99
CCN20230504_CLUS_2452,2452 PVH-PVHd-SO Otp Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0548,CCN20230504_SUPT,5,2448,cluster,#999200
CCN20230504_CLUS_2453,2453 PVH-PVHd-SO Otp Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0548,CCN20230504_SUPT,5,2449,cluster,#173499
CCN20230504_CLUS_2454,2454 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2450,cluster,#FFDC00
CCN20230504_CLUS_2455,2455 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2451,cluster,#241799
CCN20230504_CLUS_2456,2456 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2452,cluster,#009942
CCN20230504_CLUS_2457,2457 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2453,cluster,#2E9970
CCN20230504_CLUS_2458,2458 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2454,cluster,#992C00
CCN20230504_CLUS_2459,2459 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2455,cluster,#342E99
CCN20230504_CLUS_2460,2460 PH-ant Otp Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0549,CCN20230504_SUPT,5,2456,cluster,#2E5199
CCN20230504_CLUS_2461,2461 PH-ant Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0550,CCN20230504_SUPT,5,2457,cluster,#2E4299
CCN20230504_CLUS_2462,2462 PH-ant Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0550,CCN20230504_SUPT,5,2458,cluster,#CC1500
CCN20230504_CLUS_2463,2463 PH-ant Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0550,CCN20230504_SUPT,5,2459,cluster,#99454F
CCN20230504_CLUS_2464,2464 PH-ant Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0550,CCN20230504_SUPT,5,2460,cluster,#CCBD5C
CCN20230504_CLUS_2465,2465 PH-ant Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0550,CCN20230504_SUPT,5,2461,cluster,#739A00
CCN20230504_CLUS_2466,2466 PH-ant Otp Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0550,CCN20230504_SUPT,5,2462,cluster,#73FFCD
CCN20230504_CLUS_2467,2467 PH-ant Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0551,CCN20230504_SUPT,5,2463,cluster,#CC9A3D
CCN20230504_CLUS_2468,2468 PH-ant Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0551,CCN20230504_SUPT,5,2464,cluster,#99458F
CCN20230504_CLUS_2469,2469 PH-ant Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0551,CCN20230504_SUPT,5,2465,cluster,#00C800
CCN20230504_CLUS_2470,2470 PH-ant Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0551,CCN20230504_SUPT,5,2466,cluster,#FF7F26
CCN20230504_CLUS_2471,2471 PH-ant Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0551,CCN20230504_SUPT,5,2467,cluster,#4DBC00
CCN20230504_CLUS_2472,2472 PH-ant Otp Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0551,CCN20230504_SUPT,5,2468,cluster,#5CCCC8
CCN20230504_CLUS_2473,2473 PH-ant Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0552,CCN20230504_SUPT,5,2469,cluster,#992E87
CCN20230504_CLUS_2474,2474 PH-ant Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0552,CCN20230504_SUPT,5,2470,cluster,#994573
CCN20230504_CLUS_2475,2475 PH-ant Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0552,CCN20230504_SUPT,5,2471,cluster,#73F100
CCN20230504_CLUS_2476,2476 PH-ant Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0552,CCN20230504_SUPT,5,2472,cluster,#FFC04D
CCN20230504_CLUS_2477,2477 PH-ant Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0552,CCN20230504_SUPT,5,2473,cluster,#01FF00
CCN20230504_CLUS_2478,2478 PH-ant Otp Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0552,CCN20230504_SUPT,5,2474,cluster,#3D84CC
CCN20230504_CLUS_2479,2479 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2475,cluster,#CC813D
CCN20230504_CLUS_2480,2480 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2476,cluster,#8A2E99
CCN20230504_CLUS_2481,2481 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2477,cluster,#CC5C8C
CCN20230504_CLUS_2482,2482 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2478,cluster,#713DCC
CCN20230504_CLUS_2483,2483 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2479,cluster,#3DCCA7
CCN20230504_CLUS_2484,2484 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2480,cluster,#C87300
CCN20230504_CLUS_2485,2485 PH-ant Otp Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0553,CCN20230504_SUPT,5,2481,cluster,#FFAB73
CCN20230504_CLUS_2486,2486 PH-ant Otp Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0554,CCN20230504_SUPT,5,2482,cluster,#FF8700
CCN20230504_CLUS_2487,2487 PH-ant Otp Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0554,CCN20230504_SUPT,5,2483,cluster,#FF8073
CCN20230504_CLUS_2488,2488 PH-ant Otp Glut_6,CCN20230504_CLUS,CCN20230504_SUPT_0554,CCN20230504_SUPT,5,2484,cluster,#990087
CCN20230504_CLUS_2489,2489 PH-ant Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0555,CCN20230504_SUPT,5,2485,cluster,#26FF6B
CCN20230504_CLUS_2490,2490 PH-ant Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0555,CCN20230504_SUPT,5,2486,cluster,#CC915C
CCN20230504_CLUS_2491,2491 PH-ant Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0555,CCN20230504_SUPT,5,2487,cluster,#67FF4D
CCN20230504_CLUS_2492,2492 PH-ant Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0555,CCN20230504_SUPT,5,2488,cluster,#6C0099
CCN20230504_CLUS_2493,2493 PH-ant Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0555,CCN20230504_SUPT,5,2489,cluster,#1F24CC
CCN20230504_CLUS_2494,2494 PH-ant Otp Glut_7,CCN20230504_CLUS,CCN20230504_SUPT_0555,CCN20230504_SUPT,5,2490,cluster,#B83DCC
CCN20230504_CLUS_2495,2495 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2491,cluster,#CC00CB
CCN20230504_CLUS_2496,2496 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2492,cluster,#009909
CCN20230504_CLUS_2497,2497 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2493,cluster,#ABCC1F
CCN20230504_CLUS_2498,2498 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2494,cluster,#459900
CCN20230504_CLUS_2499,2499 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2495,cluster,#996545
CCN20230504_CLUS_2500,2500 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2496,cluster,#CC5C97
CCN20230504_CLUS_2501,2501 STN-PSTN Pitx2 Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0556,CCN20230504_SUPT,5,2497,cluster,#CC1F25
CCN20230504_CLUS_2502,2502 STN-PSTN Pitx2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0557,CCN20230504_SUPT,5,2498,cluster,#C7FF00
CCN20230504_CLUS_2503,2503 STN-PSTN Pitx2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0557,CCN20230504_SUPT,5,2499,cluster,#009945
CCN20230504_CLUS_2504,2504 STN-PSTN Pitx2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0557,CCN20230504_SUPT,5,2500,cluster,#CC551F
CCN20230504_CLUS_2505,2505 STN-PSTN Pitx2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0557,CCN20230504_SUPT,5,2501,cluster,#B1CC5C
CCN20230504_CLUS_2506,2506 STN-PSTN Pitx2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0557,CCN20230504_SUPT,5,2502,cluster,#FFB94D
CCN20230504_CLUS_2507,2507 STN-PSTN Pitx2 Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0557,CCN20230504_SUPT,5,2503,cluster,#742E99
CCN20230504_CLUS_2508,2508 STN-PSTN Pitx2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0558,CCN20230504_SUPT,5,2504,cluster,#FF2647
CCN20230504_CLUS_2509,2509 STN-PSTN Pitx2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0558,CCN20230504_SUPT,5,2505,cluster,#007BCC
CCN20230504_CLUS_2510,2510 STN-PSTN Pitx2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0558,CCN20230504_SUPT,5,2506,cluster,#1FCC57
CCN20230504_CLUS_2511,2511 STN-PSTN Pitx2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0558,CCN20230504_SUPT,5,2507,cluster,#FFB500
CCN20230504_CLUS_2512,2512 STN-PSTN Pitx2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0558,CCN20230504_SUPT,5,2508,cluster,#524599
CCN20230504_CLUS_2513,2513 STN-PSTN Pitx2 Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0558,CCN20230504_SUPT,5,2509,cluster,#FF2683
CCN20230504_CLUS_2514,2514 STN-PSTN Pitx2 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0559,CCN20230504_SUPT,5,2510,cluster,#FF0400
CCN20230504_CLUS_2515,2515 STN-PSTN Pitx2 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0559,CCN20230504_SUPT,5,2511,cluster,#001899
CCN20230504_CLUS_2516,2516 STN-PSTN Pitx2 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0559,CCN20230504_SUPT,5,2512,cluster,#99457F
CCN20230504_CLUS_2517,2517 STN-PSTN Pitx2 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0559,CCN20230504_SUPT,5,2513,cluster,#CC8C3D
CCN20230504_CLUS_2518,2518 STN-PSTN Pitx2 Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0559,CCN20230504_SUPT,5,2514,cluster,#634599
CCN20230504_CLUS_2519,2519 STN-PSTN Pitx2 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0560,CCN20230504_SUPT,5,2515,cluster,#996D45
CCN20230504_CLUS_2520,2520 STN-PSTN Pitx2 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0560,CCN20230504_SUPT,5,2516,cluster,#995417
CCN20230504_CLUS_2521,2521 STN-PSTN Pitx2 Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0560,CCN20230504_SUPT,5,2517,cluster,#CC9200
